IBGE;MUNIC;NHB3114;NHB3115;NHB3116;NHB3117;NHB3118;NHB3119;NHB3120;NHB3121;NHB3122;NHB3123;NHB3124;NHB3214;NHB3215;NHB3216;NHB3217;NHB3218;NHB3219;NHB3220;NHB3221;NHB3222;NHB3223;NHB3224;NHB3314;NHB3315;NHB3316;NHB3317;NHB3318;NHB3319;NHB3320;NHB3321;NHB3322;NHB3323;NHB3324;NHB3414;NHB3415;NHB3416;NHB3417;NHB3418;NHB3419;NHB3420;NHB3421;NHB3422;NHB3423;NHB3424
2112274;Tufilândia;10,03;10,00;8,71;12,45;16,04;19,25;22,77;26,14;28,10;30,28;31,85;73,01;74,29;75,25;75,22;75,29;76,71;77,40;77,72;76,22;76,58;77,51;29,82;31,10;31,82;33,75;34,02;36,05;37,66;40,93;44,11;46,79;48,91;47,23;55,06;59,91;64,32;65,68;68,28;69,64;73,86;76,02;79,76;81,64
2112308;Tuntum;34,92;41,69;44,46;44,69;45,79;47,72;48,39;52,97;57,03;59,47;62,17;84,95;86,13;86,09;85,81;85,20;85,55;84,82;85,38;85,90;85,50;85,34;35,45;41,73;44,21;44,72;45,83;48,32;48,75;51,43;52,34;54,18;55,34;56,05;66,05;70,23;71,78;73,67;76,18;76,85;79,73;81,02;82,89;84,30
2112407;Turiaçu;11,66;14,24;16,58;18,10;18,97;19,39;19,49;22,63;27,69;27,64;28,16;62,64;67,20;69,84;69,61;68,65;68,72;68,82;69,47;64,10;61,75;61,46;21,58;25,82;29,48;30,88;31,41;31,67;31,66;38,29;41,48;41,68;42,00;41,81;49,01;56,50;59,89;63,43;65,92;66,17;70,42;70,68;71,03;71,73
2112456;Turilândia;35,83;38,82;42,31;44,43;46,54;48,55;49,29;49,12;49,96;55,17;60,03;74,91;76,75;79,00;80,86;84,65;86,23;87,13;87,24;87,69;86,78;86,35;25,27;22,86;21,69;21,16;19,56;19,73;20,13;21,10;22,34;31,19;38,61;30,51;35,20;39,70;43,29;50,97;54,10;56,22;58,18;60,44;69,34;75,35
2112704;Vargem Grande;21,68;24,81;26,13;31,25;34,91;38,77;39,35;40,02;41,30;43,21;45,13;77,98;81,18;82,30;80,44;77,68;77,61;77,74;77,92;75,70;74,37;74,20;30,44;30,26;29,60;28,45;29,19;33,04;33,83;35,73;37,79;40,55;42,60;24,40;31,53;34,91;41,60;49,12;55,83;57,72;60,29;61,95;65,14;68,04
2112803;Viana;42,11;42,75;43,57;41,02;35,39;28,31;25,67;28,91;34,80;35,62;36,27;88,42;88,37;87,38;86,69;84,79;82,62;81,76;82,23;78,52;77,79;77,80;38,92;39,12;40,42;40,85;41,12;42,49;43,38;43,72;42,00;42,18;43,38;57,38;60,75;63,76;65,88;68,60;71,66;73,17;73,71;73,02;73,26;73,89
2112852;Vila Nova dos Martírios;80,45;81,45;82,49;82,28;81,32;82,60;82,99;84,74;85,49;87,21;88,27;85,07;87,94;89,46;89,85;90,03;91,13;90,59;91,49;92,51;93,02;93,29;42,39;40,03;41,24;41,68;44,70;46,39;45,80;48,28;50,08;56,94;59,63;58,31;75,30;82,32;82,94;85,39;86,87;87,47;88,98;90,82;93,34;94,18
2112902;Vitória do Mearim;42,95;45,43;47,08;47,62;48,05;48,52;48,69;49,67;50,74;51,23;51,94;90,30;91,72;92,14;92,04;91,82;90,91;90,62;90,30;88,83;88,11;87,82;60,73;60,24;60,25;59,74;58,62;58,15;57,46;57,90;58,17;57,29;57,78;45,75;64,37;73,68;76,95;78,52;78,95;79,08;79,87;81,32;82,42;83,49
2113009;Vitorino Freire;27,39;34,05;37,22;40,07;45,15;47,86;50,01;55,48;57,89;60,82;62,80;88,13;88,56;88,93;89,53;90,53;90,19;90,45;90,50;90,37;89,90;89,75;26,88;33,63;37,00;40,20;43,28;45,47;48,09;54,32;58,12;61,82;65,58;44,06;55,11;59,93;63,50;69,72;72,54;74,73;81,07;83,80;86,54;89,11
2114007;Zé Doca;62,53;61,93;62,07;59,97;62,24;64,54;65,07;67,64;69,41;70,65;72,13;90,62;90,55;91,23;91,01;91,53;91,85;91,97;92,41;92,75;93,09;93,50;49,56;50,67;52,18;52,71;54,90;56,81;58,01;61,43;63,06;64,29;66,23;75,34;78,44;80,33;80,58;81,94;83,07;83,34;85,28;86,49;87,71;88,97
5100102;Acorizal;54,77;56,99;58,91;59,81;61,25;59,45;60,60;63,96;68,48;71,15;71,96;92,47;95,83;97,28;97,16;97,23;96,74;96,78;96,43;96,98;97,06;97,28;67,86;64,18;63,24;65,37;65,86;69,54;69,59;72,37;78,13;80,74;78,93;68,96;88,25;95,42;96,57;97,00;96,64;96,45;96,23;96,32;96,36;96,77
5100250;Alta Floresta;81,26;83,17;83,89;85,01;86,52;87,19;88,14;88,57;88,75;88,79;88,59;91,09;91,40;90,61;89,81;89,02;89,47;89,07;88,73;87,90;87,53;87,66;94,50;92,65;91,12;86,08;83,38;80,45;80,89;82,13;82,20;82,34;81,38;60,28;84,14;96,57;97,90;98,18;98,20;98,31;98,42;98,55;98,42;98,48
5100359;Alto Boa Vista;79,25;75,74;78,50;79,07;81,25;84,08;83,93;84,04;83,78;83,01;82,01;85,79;86,33;89,54;88,67;90,12;91,70;91,72;92,64;94,47;95,19;92,83;73,81;66,35;64,98;65,17;64,86;64,18;64,35;65,07;66,96;66,09;64,49;66,59;86,56;94,95;93,24;94,51;93,73;93,31;93,34;93,66;93,08;91,08
5100508;Alto Paraguai;67,03;67,78;67,02;66,91;69,47;71,58;72,38;72,58;73,19;74,72;75,34;90,95;92,29;93,66;93,61;94,96;95,59;95,79;96,04;96,11;96,59;96,73;77,97;78,15;78,01;76,51;76,57;79,25;80,02;80,07;78,49;78,99;79,17;81,00;89,26;94,50;94,78;95,01;94,89;94,86;95,31;94,85;93,35;93,70
5100607;Alto Taquari;98,30;98,15;97,87;97,20;97,58;97,43;97,78;97,78;97,75;97,56;97,60;95,89;97,10;97,53;97,70;98,41;98,83;99,04;99,03;97,54;97,16;97,29;79,04;77,44;75,92;74,80;77,57;81,38;84,01;84,39;87,66;88,12;87,49;84,69;94,26;98,20;98,21;98,87;99,19;99,33;99,17;99,22;99,44;99,32
5100805;Apiacás;76,26;76,70;78,24;77,68;77,59;76,07;76,30;76,98;79,19;79,06;78,87;94,89;95,87;96,57;96,43;96,86;96,70;96,82;97,38;98,00;98,16;98,28;92,72;92,66;92,84;92,86;92,15;92,16;92,29;93,92;94,85;95,29;95,52;89,34;94,68;96,08;96,34;96,60;96,04;96,23;96,93;97,64;97,80;97,87
5101001;Araguaiana;88,62;89,33;90,36;91,98;91,88;91,09;91,01;91,64;89,40;86,20;84,44;88,33;90,20;89,89;88,40;88,15;91,71;92,48;93,77;94,93;95,93;96,11;85,59;82,31;77,29;75,93;74,35;74,50;73,37;73,80;75,81;78,28;78,99;88,90;94,44;98,76;99,43;99,51;99,85;99,67;99,58;99,31;99,43;99,35
5101209;Araguainha;94,17;94,48;95,45;95,17;93,75;93,36;95,04;95,04;92,59;91,96;92,21;100,00;100,00;100,00;99,26;98,75;98,34;98,47;98,58;98,77;99,11;99,35;87,38;85,71;85,66;86,25;86,25;88,38;89,69;89,36;88,58;87,80;88,31;84,47;91,88;98,25;97,77;98,33;97,93;98,09;98,58;98,77;98,81;99,03
5101258;Araputanga;83,49;83,88;84,10;85,76;87,59;89,12;90,03;90,07;89,32;89,52;89,32;96,47;96,76;97,03;97,42;98,18;98,71;98,62;98,79;99,20;99,35;99,30;86,26;86,69;87,49;89,16;90,27;92,00;92,18;93,41;94,26;94,35;94,56;76,23;93,24;99,16;99,48;99,90;100,00;99,94;99,03;99,16;99,35;99,47
5101308;Arenápolis;91,35;92,87;93,89;94,72;95,36;95,33;95,30;95,77;95,91;95,48;95,21;98,35;98,49;98,47;98,61;98,92;98,78;98,77;98,90;99,11;99,09;99,24;94,75;94,55;94,02;92,98;93,12;92,82;92,91;88,77;87,43;88,55;89,37;67,07;87,49;96,81;98,96;99,46;99,28;99,35;99,20;99,26;99,27;99,34
5101605;Barão de Melgaço;47,74;47,73;49,11;48,05;54,21;54,29;54,77;54,20;52,52;49,12;46,12;93,35;94,92;96,20;95,94;97,17;97,48;96,92;96,75;96,93;93,22;90,77;76,96;77,50;77,97;75,89;77,45;77,18;77,78;77,86;78,87;78,93;78,33;73,32;81,72;87,93;89,50;92,09;93,01;93,54;94,00;94,87;94,98;94,81
5101704;Barra do Bugres;82,34;82,65;83,24;83,17;83,12;81,15;81,43;82,44;83,72;84,28;84,91;89,48;89,16;88,38;87,05;85,80;86,92;87,39;89,83;90,41;90,71;90,73;74,05;69,92;68,43;69,06;71,80;72,20;72,75;73,60;75,68;76,51;77,49;73,61;89,22;96,56;96,14;96,31;96,57;96,75;97,18;97,62;97,90;97,97
5101803;Barra do Garças;89,88;92,16;93,23;93,66;93,66;94,13;94,21;94,36;94,59;94,44;93,76;93,43;94,74;95,31;95,31;94,97;95,01;94,77;95,34;95,63;95,38;94,94;72,23;70,57;70,44;71,72;72,89;74,82;76,38;77,49;79,01;79,72;79,70;72,27;88,54;92,92;94,07;94,84;95,43;95,35;95,50;95,44;95,55;95,05
5101852;Bom Jesus do Araguaia;38,21;38,19;39,11;42,64;49,05;49,64;48,83;52,42;56,25;59,24;57,94;60,62;69,10;72,56;81,65;86,49;89,71;90,64;91,54;93,06;93,13;92,53;60,75;55,39;54,66;60,81;62,49;67,07;69,89;73,22;74,23;74,95;73,41;55,63;70,70;77,36;83,34;85,44;87,95;88,84;90,09;91,58;92,26;94,28
5102504;Cáceres;74,20;72,92;73,63;74,43;75,43;78,95;81,41;82,21;82,48;83,12;83,67;89,38;89,61;88,74;89,35;91,33;93,43;94,36;94,64;95,11;95,74;96,19;75,94;70,35;67,40;68,73;72,75;73,86;74,30;74,44;75,23;76,11;76,62;73,48;86,24;93,14;94,62;94,90;96,24;96,86;97,01;96,98;97,49;98,05
5102603;Campinápolis;58,75;53,08;40,98;37,89;38,91;38,63;36,79;37,67;41,79;41,71;39,89;83,69;81,72;70,84;73,79;82,28;86,18;85,96;86,23;87,91;89,97;90,01;78,20;63,51;45,49;40,39;37,43;37,06;34,24;35,17;39,88;39,61;38,17;55,84;67,18;58,32;53,42;49,95;49,37;45,84;46,58;50,62;49,84;47,88
5102637;Campo Novo do Parecis;96,32;96,55;96,76;96,59;96,93;97,44;97,47;97,45;97,40;97,09;96,68;91,98;91,47;89,99;86,12;83,46;79,09;78,34;79,86;79,32;79,64;80,56;95,12;94,09;92,19;90,97;91,09;92,15;92,56;92,31;91,40;91,26;91,17;77,70;92,63;98,33;98,50;99,05;99,28;99,19;99,23;99,22;99,14;99,07
5102678;Campo Verde;83,25;82,92;82,59;80,94;80,37;80,42;78,38;78,71;79,86;80,89;81,02;86,09;87,36;87,73;86,91;87,32;85,56;84,39;84,28;83,40;83,53;84,16;89,14;90,20;91,54;91,31;91,19;89,82;89,34;89,07;88,63;88,11;88,35;87,87;91,50;98,90;99,09;99,07;98,97;99,06;99,10;99,20;99,26;99,42
5102686;Campos de Júlio;92,58;93,09;93,37;92,09;93,32;93,57;91,70;90,22;91,85;91,86;89,87;87,20;87,82;88,37;90,90;93,39;94,60;94,78;89,78;90,16;90,92;91,75;86,56;83,96;79,30;86,39;88,25;87,69;87,00;85,65;88,28;88,54;89,08;69,68;90,52;98,14;98,82;98,77;97,30;95,12;95,36;96,80;96,93;97,69
5102702;Canarana;82,92;82,28;80,79;80,30;81,07;81,88;82,48;83,20;84,52;84,25;83,39;88,35;85,52;81,04;77,10;75,21;77,97;78,62;78,63;75,32;74,57;73,65;73,48;70,76;68,51;66,16;66,16;68,70;69,65;71,45;73,62;74,55;73,81;79,81;83,13;87,39;87,41;88,13;89,02;89,36;90,29;90,97;90,60;89,55
5102793;Carlinda;53,72;54,78;57,27;56,93;56,32;57,89;58,89;60,53;61,07;62,29;63,67;88,73;90,70;92,33;94,07;95,72;96,14;96,84;97,25;97,66;97,29;95,48;92,52;92,38;92,88;93,53;94,00;94,60;95,29;95,64;95,97;95,90;95,52;74,15;86,53;96,47;97,10;97,64;97,98;98,20;98,49;98,76;99,28;99,31
5102850;Castanheira;51,13;52,58;54,04;56,09;60,27;61,97;62,08;61,97;62,24;62,97;62,50;90,63;93,13;94,65;94,25;96,18;97,51;98,16;98,33;97,99;98,14;97,87;87,68;87,30;87,11;85,68;85,67;86,78;87,42;88,74;90,73;92,84;92,61;80,14;86,78;94,47;94,51;96,37;97,22;97,89;98,08;98,15;98,21;97,94
5103007;Chapada dos Guimarães;63,17;65,93;66,74;69,70;70,52;68,85;69,07;69,21;60,01;59,10;59,87;89,05;91,76;92,71;93,80;94,72;95,77;96,37;96,65;96,82;97,11;97,09;78,98;78,85;78,32;78,29;77,90;77,87;77,24;79,19;79,00;78,40;78,51;77,95;90,17;94,00;95,12;95,36;96,03;96,52;96,44;97,10;97,26;97,36
5103106;Cocalinho;81,36;80,00;76,22;77,56;80,16;79,91;80,88;80,89;80,13;78,36;77,30;90,29;89,11;87,97;88,72;88,56;90,01;90,82;91,15;89,54;89,44;87,39;78,74;69,75;63,61;67,83;71,30;72,94;72,33;73,84;74,37;74,43;74,78;48,64;76,20;92,41;94,81;96,73;97,44;96,48;93,96;91,48;92,16;91,73
5103205;Colíder;85,59;87,42;87,19;86,86;86,91;86,34;86,94;86,99;86,11;85,72;84,95;94,38;95,75;96,43;96,79;97,59;97,82;97,82;97,98;98,50;98,65;98,80;91,48;90,83;91,36;92,46;93,31;93,58;93,49;94,37;92,40;90,19;91,57;77,38;92,20;96,43;97,08;97,78;97,98;98,18;98,37;98,76;98,92;99,19
5103254;Colniza;39,54;41,38;42,84;41,87;43,31;46,14;48,04;49,89;53,00;54,69;55,57;59,80;65,75;70,49;73,29;74,07;75,23;76,62;77,92;78,15;78,47;79,94;84,09;81,85;81,95;82,12;85,00;87,47;88,66;89,53;91,83;93,96;94,93;55,46;66,77;72,90;78,44;85,31;88,93;91,25;92,20;94,32;95,68;96,91
5103353;Confresa;51,71;42,27;40,94;41,19;54,55;65,10;69,09;69,54;70,38;69,96;72,43;81,19;84,28;85,51;85,35;90,58;94,51;95,34;95,62;96,04;94,27;92,59;75,51;68,84;65,47;63,39;62,86;62,82;61,80;64,67;68,02;69,41;71,65;56,83;73,68;80,86;80,90;81,52;86,55;87,92;89,93;91,57;92,11;92,59
5103361;Conquista D'Oeste;64,65;67,70;67,27;68,21;68,85;71,74;72,17;73,04;75,86;76,20;75,70;79,29;81,79;83,54;83,70;83,75;83,70;83,02;83,86;85,27;86,76;86,75;80,47;78,52;78,66;77,87;78,10;82,39;82,78;83,44;86,83;85,77;85,57;68,86;83,85;91,14;91,15;90,52;91,96;91,75;91,72;93,57;93,94;91,90
5103379;Cotriguaçu;36,61;38,73;37,98;39,73;44,81;45,14;44,29;45,32;45,82;46,50;44,92;66,77;74,75;76,44;79,85;81,37;80,76;80,25;82,19;88,02;90,06;93,42;79,58;79,61;79,57;81,15;83,37;83,55;82,93;83,50;85,70;86,98;88,31;80,93;91,34;93,94;94,77;96,32;95,60;94,99;95,09;95,41;95,82;95,89
5103403;Cuiabá;93,29;93,75;94,02;94,56;95,46;95,89;95,85;95,93;95,98;95,77;95,43;53,56;57,76;62,80;65,42;73,02;75,21;77,58;80,48;84,02;86,11;87,84;80,63;81,44;82,15;82,68;83,93;84,55;84,73;85,57;86,64;87,10;87,27;81,20;93,93;98,09;98,57;99,04;99,07;99,10;99,14;99,14;99,16;99,16
5103437;Curvelândia;59,12;56,77;35,55;17,52;23,32;33,30;38,24;54,44;59,90;64,56;68,56;93,04;94,40;93,90;94,65;94,50;95,19;94,97;95,92;96,66;97,17;97,35;65,98;65,64;69,06;71,46;70,19;73,57;71,32;78,62;82,81;84,20;86,07;70,00;84,14;94,86;96,96;98,79;99,20;99,37;99,46;99,49;99,72;99,69
5103452;Denise;89,56;89,70;89,14;88,43;90,27;90,80;91,09;91,45;91,19;90,79;90,68;99,12;99,69;99,67;99,65;99,50;99,51;99,50;99,55;99,40;99,32;99,37;88,06;86,69;86,71;87,59;88,94;89,98;90,68;90,92;90,29;92,20;92,33;84,30;93,22;98,68;99,15;99,58;99,59;99,67;99,62;99,34;99,58;99,55
5103502;Diamantino;82,81;83,50;83,91;79,96;82,78;83,75;85,01;86,09;85,80;86,23;85,38;97,18;97,90;98,81;98,60;98,56;98,44;98,21;98,64;98,83;98,65;97,71;96,88;97,12;97,37;94,40;91,80;90,79;90,10;91,83;92,08;92,59;93,23;57,03;81,26;95,30;96,88;97,40;97,63;97,78;97,87;98,21;98,61;98,71
5103809;Figueirópolis D'Oeste;66,45;66,79;68,06;68,99;71,76;72,41;74,57;71,47;70,45;70,39;69,80;98,05;98,53;99,40;99,20;99,37;99,63;99,81;99,84;97,76;98,43;98,46;93,72;94,50;94,61;95,03;94,77;96,11;95,79;95,09;95,07;93,85;94,24;80,95;88,44;97,80;98,21;98,95;99,07;99,24;99,21;99,10;99,14;99,44
5103858;Gaúcha do Norte;33,62;31,65;36,21;40,92;42,32;46,12;47,26;48,65;50,60;47,32;39,59;60,97;58,85;55,17;54,69;53,94;56,22;56,52;57,63;60,76;57,75;51,35;55,18;52,98;57,00;54,69;53,23;57,89;58,15;59,22;61,29;57,63;48,65;41,50;49,34;58,84;58,16;56,26;60,82;60,55;61,13;63,48;59,24;52,79
5103957;Glória D'Oeste;72,39;75,72;79,44;79,64;80,52;79,40;79,42;80,24;79,60;78,33;76,83;95,57;96,18;95,83;96,42;97,28;98,01;98,12;98,24;98,59;98,73;98,56;88,07;85,81;88,33;89,00;90,69;92,33;92,61;93,23;94,26;94,67;94,76;60,00;84,17;88,33;90,65;92,12;93,61;94,35;94,72;95,55;95,83;95,94
5104104;Guarantã do Norte;78,34;80,13;79,03;80,98;84,30;84,66;84,53;85,01;86,58;86,64;86,74;89,87;93,36;95,16;95,84;96,02;93,84;93,84;94,85;96,07;95,88;96,21;87,96;81,77;76,31;72,72;78,11;82,74;82,98;84,08;87,14;87,79;87,75;54,86;80,36;93,99;95,94;98,23;98,78;98,96;99,13;99,01;98,92;99,09
5104203;Guiratinga;86,71;86,86;86,85;86,78;89,73;90,05;89,86;89,90;90,40;90,17;89,52;97,72;97,80;97,96;98,22;98,94;98,93;99,17;99,27;99,41;99,45;99,48;81,15;80,07;80,17;79,53;79,61;81,49;81,24;82,41;83,52;84,24;84,10;81,52;89,52;94,55;95,85;98,39;98,62;98,72;98,24;98,64;98,92;99,10
5104500;Indiavaí;84,08;85,88;78,93;76,64;78,61;79,82;88,35;74,18;77,26;78,41;76,95;96,44;97,55;97,89;97,51;98,84;99,40;100,00;99,73;98,84;98,17;97,60;89,33;87,38;82,76;83,22;84,10;85,24;90,60;91,76;93,04;94,50;94,39;81,84;89,64;96,93;97,96;98,84;99,10;99,62;99,45;99,54;99,80;100,00
5104526;Ipiranga do Norte;88,09;88,18;89,05;87,19;88,89;90,27;91,96;87,76;60,68;43,45;30,67;91,68;93,47;93,49;93,06;94,77;90,89;88,58;87,89;85,19;80,27;78,68;84,99;81,49;82,70;88,58;90,52;91,05;89,99;89,37;89,08;87,22;89,42;84,50;92,85;98,41;99,38;99,67;99,06;99,29;99,26;99,34;98,08;97,39
5104559;Itaúba;80,34;81,81;81,63;82,87;85,96;85,07;85,14;86,70;86,89;87,01;86,91;90,02;91,68;91,64;91,97;92,81;92,31;92,52;93,01;93,27;93,21;92,16;95,75;96,20;96,15;96,25;96,00;95,75;96,20;95,44;95,57;95,39;95,16;85,47;94,55;97,36;97,75;97,83;97,24;97,29;97,48;97,87;98,07;97,83
5104609;Itiquira;85,80;83,74;85,20;87,00;88,52;89,11;89,15;87,56;86,12;85,63;85,89;95,02;94,43;95,02;95,95;96,19;96,85;97,12;93,88;91,71;89,37;87,63;94,12;93,19;94,68;96,41;96,30;96,79;96,88;93,39;92,81;92,54;92,14;72,89;89,36;96,43;98,28;99,20;99,37;99,40;99,31;99,14;99,09;99,05
5104807;Jaciara;91,99;92,67;93,89;94,83;95,47;95,27;95,57;95,48;95,49;95,71;96,14;86,99;88,62;91,99;92,19;92,00;91,35;91,23;90,98;91,13;91,04;91,56;80,19;80,00;83,43;83,15;85,51;87,51;88,09;88,79;90,21;90,99;91,70;81,29;87,62;90,15;88,08;87,50;86,70;86,05;85,68;85,88;86,16;87,21
5104906;Jangada;42,93;53,31;53,78;55,12;57,30;58,12;59,29;59,42;59,62;60,35;60,94;89,81;95,12;96,09;96,59;96,73;96,95;97,07;97,54;97,65;97,95;97,97;68,74;69,04;68,84;69,98;73,26;76,97;77,93;78,08;79,83;81,25;81,41;70,52;86,75;94,71;96,36;97,14;97,46;97,52;97,71;98,04;98,13;98,27
5105002;Jauru;66,39;66,97;66,11;69,25;76,27;77,76;78,14;79,50;80,33;80,17;78,39;90,37;92,05;92,80;93,42;94,44;95,43;95,66;96,30;96,58;96,97;96,99;82,72;83,45;83,86;86,38;88,47;88,71;88,65;88,84;89,41;90,70;89,99;86,42;94,96;98,25;98,57;99,05;99,26;99,23;99,37;99,44;99,55;99,69
5105101;Juara;75,49;73,50;74,48;75,24;76,94;78,05;79,55;79,39;80,17;80,25;80,36;86,72;86,80;88,02;89,73;91,72;92,04;92,74;91,24;90,63;89,65;89,69;86,35;82,44;78,54;77,28;79,57;81,47;82,80;84,42;86,98;88,60;89,56;56,49;77,72;86,78;89,73;91,51;92,84;93,35;94,02;95,28;95,68;95,77
5105150;Juína;83,71;84,71;85,50;85,00;85,55;85,57;86,44;85,13;83,26;81,96;81,70;90,60;90,37;89,56;87,99;86,80;87,76;88,10;87,43;84,20;83,02;82,46;92,05;91,13;88,26;82,51;80,65;83,95;85,18;85,80;86,29;86,16;86,43;81,88;90,61;96,36;96,46;96,42;96,81;96,91;97,14;95,59;94,74;94,33
5105176;Juruena;51,55;52,48;53,88;55,40;61,32;62,39;65,95;51,37;55,49;54,92;54,10;88,84;94,21;97,54;97,17;97,12;97,05;97,10;95,45;96,14;96,31;96,23;75,95;72,93;74,05;71,46;69,68;66,08;63,21;57,63;52,68;46,89;44,75;68,92;84,60;90,72;91,08;92,59;92,92;92,67;92,01;93,15;93,44;93,28
5105200;Juscimeira;76,42;77,13;79,55;80,31;83,03;83,58;84,35;85,07;83,60;82,80;81,17;91,52;92,25;93,18;93,98;94,67;95,22;96,05;96,66;97,00;97,20;97,15;88,12;87,28;89,05;88,88;90,72;91,67;92,25;93,28;93,97;94,68;94,47;57,99;76,49;86,61;88,15;90,77;91,96;92,89;93,91;94,66;95,26;95,18
5105234;Lambari D'Oeste;77,33;79,75;81,29;81,76;81,48;80,30;80,13;79,05;80,35;80,75;79,67;91,85;93,51;94,29;95,28;96,47;96,97;97,80;96,99;95,21;95,21;95,09;83,69;83,43;83,72;85,12;84,05;84,04;83,42;83,04;82,99;81,72;81,46;78,76;92,15;97,36;97,69;97,97;98,28;98,53;97,36;97,57;97,78;98,14
5105309;Luciara;88,49;89,98;87,37;85,90;84,88;84,62;85,02;85,66;82,16;78,62;76,09;88,83;92,87;90,95;90,29;90,55;90,06;90,64;90,50;88,57;88,52;87,81;70,27;68,02;65,26;65,52;67,49;69,42;70,22;69,35;68,90;67,72;65,78;64,09;79,58;80,84;81,33;82,61;82,36;83,15;84,23;79,12;75,32;73,75
5105507;Vila Bela da Santíssima Trindade;47,62;48,45;40,90;29,60;22,91;24,87;26,38;30,87;38,38;43,77;46,94;88,95;95,45;96,38;93,94;93,24;91,51;90,56;89,70;89,25;87,06;84,97;74,19;71,91;72,36;72,16;71,64;71,03;71,40;72,13;73,34;73,86;74,29;61,99;82,09;88,10;89,17;89,18;89,10;88,43;89,20;88,75;90,27;91,14
5105622;Mirassol d'Oeste;81,28;82,36;82,80;82,64;81,29;82,78;84,77;86,32;87,20;87,38;87,73;84,40;85,56;87,54;88,20;89,57;90,98;92,26;91,61;91,14;91,04;90,84;89,92;89,10;89,05;89,79;89,08;88,19;89,29;89,54;89,62;90,25;90,68;79,10;92,78;97,45;97,77;98,06;98,12;98,29;98,04;97,83;97,80;97,91
5106109;Nossa Senhora do Livramento;33,47;33,93;33,46;34,07;36,49;38,38;40,21;40,84;38,14;37,02;36,76;91,11;94,32;95,18;95,06;94,91;94,32;94,53;95,08;95,66;95,25;95,59;81,74;81,79;78,54;75,81;69,19;64,73;64,69;64,77;64,86;65,20;65,69;71,01;83,06;89,13;90,37;91,31;92,50;93,11;94,27;95,36;95,71;96,02
5106158;Nova Bandeirantes;40,92;41,67;39,81;41,80;47,77;45,56;47,44;50,64;52,76;52,92;54,98;84,68;86,66;88,37;88,27;87,19;86,65;87,51;89,30;88,13;87,28;87,31;63,33;65,02;61,15;65,90;73,03;80,20;82,66;84,53;85,64;85,42;84,32;77,59;81,99;90,69;92,77;95,70;96,19;96,50;96,62;96,97;97,04;97,65
5106174;Nova Nazaré;57,85;64,68;67,10;67,63;64,77;64,89;67,19;66,48;62,76;56,60;56,11;73,39;80,49;87,10;89,48;89,09;89,50;91,21;92,61;91,32;88,51;88,61;66,78;72,28;78,71;77,94;68,62;67,87;68,45;67,58;66,84;66,67;67,40;56,36;78,85;92,69;91,55;82,89;83,54;83,83;83,58;81,17;78,73;77,22
5106208;Nova Brasilândia;77,95;78,82;80,19;79,60;76,83;77,09;76,68;76,63;76,10;75,13;75,35;96,04;96,61;97,41;97,30;97,78;97,89;98,19;98,03;97,26;97,17;96,82;67,92;67,48;68,81;69,55;70,91;72,34;72,56;73,98;75,36;77,62;77,70;89,69;92,74;96,60;97,06;97,34;97,59;97,32;97,62;98,13;97,96;98,16
5106224;Nova Mutum;87,34;89,47;90,99;92,35;94,15;93,33;93,66;94,00;93,81;93,97;94,21;72,16;78,02;79,56;82,42;86,41;87,78;89,06;89,14;87,75;84,68;82,50;89,31;90,21;92,18;93,62;94,76;95,20;95,33;95,89;96,64;96,64;96,70;79,86;93,06;99,30;99,59;99,89;99,84;99,86;99,84;99,82;99,82;99,79
5106232;Nova Olímpia;86,97;87,08;85,29;84,50;86,78;85,84;86,63;86,60;86,45;87,50;87,99;93,56;94,76;93,01;92,56;93,55;94,48;93,35;92,13;93,21;94,36;94,71;86,61;83,56;78,24;75,43;74,00;74,52;76,58;78,90;80,48;82,58;83,21;67,83;85,37;91,92;92,43;93,75;94,52;94,98;95,60;96,46;97,19;97,27
5106240;Nova Ubiratã;52,42;53,37;48,38;48,59;48,40;46,07;48,64;52,28;57,60;64,01;72,18;90,90;90,41;90,22;89,88;91,06;92,89;94,78;94,87;95,51;96,58;97,53;71,82;74,39;77,53;72,79;74,24;78,26;80,58;82,26;85,59;87,33;90,00;82,21;91,56;96,30;96,31;96,80;97,27;97,56;97,72;97,99;98,07;98,24
5106257;Nova Xavantina;83,96;82,03;82,53;84,31;89,30;86,17;86,43;87,41;87,54;87,98;87,76;94,09;94,09;94,82;95,21;96,53;96,65;97,00;96,84;97,35;97,66;98,14;74,04;68,34;65,54;66,20;68,85;70,21;71,05;70,71;69,55;71,17;71,75;74,83;85,85;94,28;95,64;97,69;98,31;98,36;98,54;98,71;98,75;98,87
5106265;Novo Mundo;46,61;48,22;51,82;52,05;52,59;54,17;54,30;48,52;49,65;50,20;51,30;90,86;93,72;95,12;94,94;91,82;93,13;91,58;93,41;92,23;89,73;87,86;76,69;75,81;79,06;74,54;68,43;68,17;67,81;66,06;67,23;69,26;70,45;70,75;84,97;92,81;94,33;92,17;93,48;93,71;93,74;92,94;92,16;91,33
